Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
Obecní knihovna Šestajovice,00529991,3568,Obec Šestajovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Šestajovice,547654,Šestajovice,70,č.p.,,55101,knihovnasestajovice.webk.cz,POINT(50.3407 16.0083),16.0083,50.3407,KNIH398,398,1782035.80446597,6505489.48836328
Obecní knihovna Šonov,00272957,4024,Obec Provodov - Šonov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Provodov-Šonov,574350,Šonov,111,č.p.,,54908,www.knihovnasonovubroumova.webk.cz,POINT(50.3899 16.1208),16.1208,50.3899,KNIH399,399,1794559.24718021,6514075.47522114
Obecní knihovna Šonov,00273112,6259,Obec Šonov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Šonov,574511,Šonov,318,č.p.,,54971,https://knihovnasonovubroumova.webk.cz/,POINT(50.5906 16.4015),16.4015,50.5906,KNIH400,400,1825806.62824588,6549192.62795739
Obecní knihovna Těchlovice,00269697,797/2002,Obec Těchlovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Těchlovice,571024,Těchlovice,18,č.p.,,50327,http://www.obectechlovice.cz/,POINT(50.2076 15.7114),15.7114,50.2076,KNIH401,401,1748985.04764945,6482306.43058431
Obecní knihovna Trávník,00653381,1902/2002,Obec Osice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Osice,570532,Trávník,,,,50327,,POINT(50.1529 15.6831),15.6831,50.1529,KNIH402,402,1745834.70606,6472797.65543605
Obecní knihovna Trubějov,00273147,5649,Obec Kramolna,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Kramolna,574546,Trubějov,13,č.p.,,54701,knihovnatrubejov.webk.cz,POINT(50.4348 16.1139),16.1139,50.4348,KNIH403,403,1793791.14269374,6521918.83926504
Obecní knihovna v Jičíněvsi,00271641,6618,Obec Jičíněves,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jičíněves,573001,Jičíněves,82,č.p.,,50731,jicineves.cz/obecni-knihovna/,POINT(50.3736 15.3369),15.3369,50.3736,KNIH404,404,1707295.89834737,6511229.94465078
Obecní knihovna v Králově Lhotě,00275000,2863,Obec Králova Lhota,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Králova Lhota,576409,Králova Lhota,30,č.p.,,51771,http://www.kralovalhota.cz/zivot-v-obci/obecni-knihovna,POINT(50.2951 16.0016),16.0016,50.2951,KNIH405,405,1781289.96387765,6497539.68200803
Obecní knihovna ve Slatině nad Zdobnicí,00275395,6101,Obec Slatina nad Zdobnicí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Slatina nad Zdobnicí,576786,Slatina nad Zdobnicí,198,č.p.,,51756,https://www.slatinanz.cz/sluzby/obecni-knihovna/,POINT(50.1366 16.3909),16.3909,50.1366,KNIH406,406,1824626.64164347,6469966.24870047
Obecní knihovna ve Valu,00275484,5471,Obec Val,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Val,576875,Val,26,č.p.,,51801,http://val.knihovna.cz/,POINT(50.3093 16.1833),16.1833,50.3093,KNIH407,407,1801516.71535479,6500014.46213136
Obecní knihovna Velichovky,00273155,232,Obec Velichovky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Velichovky,574554,Na Zátiší,1,č.p.,,55211,https://obecniknihovnavelichovky.webk.cz/,POINT(50.3552 15.8438),15.8438,50.3552,KNIH408,408,1763723.74823047,6508018.9864008
Obecní knihovna Velká Jesenice,00273163,3450,Obec Velká Jesenice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Velká Jesenice,574562,Velká Jesenice,200,č.p.,,55224,www.knihovna.velkajesenice.cz,POINT(50.3629 16.0334),16.0334,50.3629,KNIH409,409,1784829.92368488,6509362.55115423
Obecní knihovna Velké Petrovice,00273171,2801,Obec Velké Petrovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Velké Petrovice,574571,Velké Petrovice,10,č.p.,,54954,www.velkepetrovice.cz/knihovna/,POINT(50.5173 16.2050),16.205,50.5173,KNIH410,410,1803932.348305,6536349.780321
Obecní knihovna Velké Svatoňovice,00278394,459,Obec Velké Svatoňovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Velké Svatoňovice,579785,Velké Svatoňovice,68,č.p.,,54235,knihovnavelkesvatonovice.webk.cz,POINT(50.5325 16.0284),16.0284,50.5325,KNIH411,411,1784273.32623092,6539011.32241083
Obecní knihovna Velký Vřešťov,00484776,3978,Obec Velký Vřešťov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Velký Vřešťov,574589,Velký Vřešťov,34,č.p.,,54454,knihovnavelkyvrestov.webk.cz/,POINT(50.3583 15.7515),15.7515,50.3583,KNIH412,412,1753448.95923026,6508559.87587186
Obecní knihovna Vilantice,00580767,1517,Obec Vilantice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Vilantice,574597,Vilantice,102,č.p.,,54401,knihovnavilantice.webk.cz,POINT(50.3678 15.7812),15.7812,50.3678,KNIH413,413,1756755.14810682,6510217.66040053
Obecní knihovna Vinary,00269751,3026/2002,Obec Vinary,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Vinary,571083,Vinary,70,č.p.,,50353,,POINT(50.2894 15.4289),15.4289,50.2894,KNIH414,414,1717537.29150034,6496546.49211277
Obecní knihovna Vlkov,00273198,949,Obec Vlkov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Vlkov,574601,Vlkov,7,č.p.,,55101,knihovnavlkov.webk.cz,POINT(50.3105 15.8959),15.8959,50.3105,KNIH415,415,1769523.4937008,6500223.63234148
Obecní knihovna Vršovka,00273210,2736,Obec Vršovka,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Vršovka,574627,Vršovka,56,č.p.,,54901,https://www.knihovnanm.cz/,POINT(50.3230 16.1193),16.1193,50.323,KNIH416,416,1794392.26794402,6502402.80265044
Obecní knihovna Výrava,00653331,3084/2002,Obec Výrava,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Výrava,571105,Výrava,116,č.p.,,50303,https://www.vyrava.cz/knihovna,POINT(50.2699 15.9787),15.9787,50.2699,KNIH417,417,1778740.74753849,6493149.63659466
Obecní knihovna Vysoká nad Labem,00269786,2394/2002,Obec Vysoká nad Labem,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Vysoká nad Labem,571113,Vysoká nad Labem,22,č.p.,,50331,https://www.vysoka-nad-labem.cz/knihovna,POINT(50.1538 15.8240),15.824,50.1538,KNIH418,418,1761519.62231277,6472954.01889128
Obecní knihovna Vysoký Újezd,00579220,6354/2008,Obec Vysoký Újezd,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Vysoký Újezd,548677,Vysoký Újezd,2,č.p.,,51771,,POINT(50.2399 16.0203),16.0203,50.2399,KNIH419,419,1783371.63835549,6487926.42013107
Obecní knihovna Zachrašťany,00653438,5955/2004,Obec Zachrašťany,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Zachrašťany,571130,Zachrašťany,37,č.p.,,50401,https://www.zachrastany.cz/knihovna/d-1853,POINT(50.2116 15.4868),15.4868,50.2116,KNIH420,420,1723982.69001728,6483002.19809774
Obecní knihovna Žďár nad Metují,00273279,2956,Obec Žďár nad Metují,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žďár nad Metují,574686,Žďár nad Metují,60,č.p.,,54955,,POINT(50.5391 16.2144),16.2144,50.5391,KNIH421,421,1804978.75151846,6540167.25901667
Obecní knihovna Žďár nad Orlicí,00275565,1392,Obec Žďár nad Orlicí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Žďár nad Orlicí,576956,Žďár nad Orlicí,148,č.p.,,51723,,POINT(50.1214 16.0699),16.0699,50.1214,KNIH422,422,1788893.08509884,6467326.78753617
Obecní knihovna Žďárky,00273287,1135,Obec Žďárky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žďárky,574694,Žďárky,35,č.p.,,54937,https://knihovnazdarky.webk.cz/,POINT(50.4685 16.2261),16.2261,50.4685,KNIH423,423,1806281.18956075,6527810.61773868
Obecní knihovna Žernov,00580848,362,Obec Žernov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žernov,574708,Žernov,112,č.p.,,55203,https://knihovnazernov.webk.cz/,POINT(50.4305 16.0589),16.0589,50.4305,KNIH424,424,1787668.57070011,6521167.37109208
Obecní knihovna Žíželeves,00268801,1363/20002,Obec Hořiněves,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hořiněves,570044,Žíželeves,42,č.p.,,50303,https://www.horineves.cz/obecni_knihovna_zizeleves,POINT(50.3322 15.7584),15.7584,50.3322,KNIH425,425,1754217.06371673,6504007.03815695
Odborná knihovna Oblastní nemocnice Náchod,26000202,2121,Oblastní nemocnice Náchod a.s.,lékařská,,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náchod,573868,Purkyňova,446,č.p.,,54701,nemocnicenachod.cz/pro-odborniky/odborna-knihovna,POINT(50.4108 16.1675),16.1675,50.4108,KNIH426,426,1799757.86740026,6517725.47055458
Středisková knihovna Smidary,00269549,955/2002,Obec Smidary,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Smidary,570869,Náměstí profesora Babáka,106,č.p.,,50353,www.knihovnasmidary.webk.cz,POINT(50.2924 15.4777),15.4777,50.2924,KNIH427,427,1722969.68265106,6497069.20880525
Studijní a vědecká knihovna v Hradci Králové,00412821,1192,Královéhradecký kraj,krajská (Studijní a vědecká knihovna v Hradci Králové),ano,ne,příspěvková organizace kraje,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Hradecká,1250,č.p.,,50003,www.svkhk.cz,POINT(50.2052 15.8315),15.8315,50.2052,KNIH428,428,1762354.51849372,6481888.99806747
"Školní informační centrum, Vyšší odborná škola zdravotnická a Střední zdravotnická škola, Trutnov",13582968,,"Vyšší odborná škola zdravotnická, Střední zdravotnická škola a Obchodní akademie, Trutnov","SŠ, VOŠ, SŠ a VOŠ, jazykové",,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Procházkova,303,č.p.,,54101,szstrutnov.cz/stranka/skolni-informacni-centrum,POINT(50.5651 15.9155),15.9155,50.5651,KNIH429,429,1771705.35572035,6544722.5230856
Školní knihovna při ZŠ Komenského v Trutnově,64201180,,"Základní škola, Trutnov, Komenského 399",knihovna při základní škole,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Komenského,399,č.p.,,54101,zskomtu.cz/aktivity/skolni-knihovna,POINT(50.5593 15.8999),15.8999,50.5593,KNIH430,430,1769968.77166398,6543706.13105921
Školní knihovna Střední a Vyšší odborné zdravotnické školy Hradec Králové,00581101,2846,Střední zdravotnická škola a Vyšší zdravotnická škola Hradec Králové,"SŠ, VOŠ, SŠ a VOŠ, jazykové",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Komenského,268,č.p.,,50003,knihovna.zshk.cz,POINT(50.2084 15.8337),15.8337,50.2084,KNIH431,431,1762599.42137346,6482445.57942151
Školní knihovna Via Lucis v Bílé Třemešné,75015366,6493,"Základní škola a Mateřská škola, Bílá Třemešná, okres Trutnov",knihovna při základní škole,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Bílá Třemešná,579068,Bílá Třemešná,313,č.p.,,54472,https://zsbt.cz/knihovna/,POINT(50.4462 15.7419),15.7419,50.4462,KNIH432,432,1752380.29211864,6523911.4341394
Univerzitní knihovna Univerzity Hradec Králové,62690094,803,Univerzita Hradec Králové,VŠ,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Hradecká,1227,č.p.,4,50003,https://www.uhk.cz/cs/univerzita-hradec-kralove/uhk/celouniverzitni-pracoviste/univerzitni-knihovna,POINT(50.2036 15.8300),15.83,50.2036,KNIH433,433,1762187.53925753,6481610.72138416
Výzkumná stanice Opočno - knihovna,,2185,Město Praha,"zemědělství, ekologie, biologie, potravinářství, ovocnářství, lesnictví, zahradnictvízemědělství, ekologie, biologie, potravinářství, ovocnářství, lesnictví, zahradnictví",,ne,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Opočno,576590,Na Olivě,550,č.p.,,51773,http://vulhm.opocno.cz/sluzby3.html,POINT(50.2688 16.1083),16.1083,50.2688,KNIH434,434,1793167.75354529,6492958.0605569
